p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
982.33,-2.83,271.71,-3.27,96.8,4.95,4.8,0.16,3.04,4.88,1263.56,1.23,1.6,S
981.97,-3.12,271.45,-3.5,97.2,4.85,4.71,0.14,2.99,4.8,1264.48,1.41,2.12,S
981.52,-2.84,271.76,-3.19,97.4,4.95,4.82,0.13,3.06,4.91,1262.55,1.36,2.98,S
981.21,-2.85,271.78,-3.19,97.5,4.95,4.83,0.12,3.06,4.92,1262.17,1.31,2.24,S
981.04,-2.2,272.45,-2.57,97.3,5.19,5.05,0.14,3.21,5.15,1258.83,1.28,2.46,S
980.84,-0.71,273.96,-1.27,96.0,5.8,5.57,0.23,3.54,5.68,1251.44,1.64,2.24,S
980.45,1.06,275.77,-0.93,86.5,6.6,5.71,0.89,3.63,5.82,1242.79,2.51,3.41,S
980.27,2.89,277.63,-0.67,77.3,7.52,5.82,1.71,3.7,5.93,1234.26,4.46,7.33,S
979.61,3.71,278.51,-0.94,71.5,7.97,5.7,2.27,3.63,5.82,1229.84,3.89,6.01,S
979.3,3.49,278.31,-0.91,72.8,7.85,5.71,2.13,3.64,5.83,1230.44,3.99,5.65,S
978.66,4.47,279.35,-1.01,67.45,8.41,5.67,2.74,3.61,5.8,1225.31,2.98,5.17,S
978.28,3.97,278.88,-1.73,66.22,8.12,5.38,2.74,3.43,5.5,1227.16,3.84,5.57,S
977.97,3.46,278.39,-1.41,70.3,7.83,5.51,2.33,3.51,5.63,1228.97,2.23,3.44,S
977.81,2.66,277.59,-1.15,75.9,7.4,5.61,1.78,3.58,5.74,1232.31,2.38,3.53,S
977.7,2.16,277.11,-1.08,79.0,7.14,5.64,1.5,3.6,5.77,1234.36,2.19,3.53,S
977.46,1.74,276.69,-1.21,80.7,6.93,5.59,1.34,3.56,5.72,1236.0,1.5,2.08,S
977.31,1.73,276.7,-1.18,80.9,6.92,5.6,1.32,3.57,5.73,1235.83,1.34,2.04,S
977.16,1.79,276.78,-1.09,81.1,6.95,5.64,1.31,3.6,5.77,1235.34,2.14,3.08,S
976.96,1.94,276.94,-0.86,81.6,7.03,5.73,1.29,3.66,5.87,1234.4,2.25,3.08,S
976.5,2.0,277.04,-0.67,82.4,7.06,5.82,1.24,3.71,5.96,1233.5,2.31,3.02,S
976.1,2.07,277.14,-0.03,85.9,7.1,6.09,1.0,3.89,6.24,1232.53,2.68,4.69,S
975.43,1.72,276.84,0.29,90.2,6.92,6.24,0.68,3.99,6.4,1233.2,2.43,4.61,S
975.16,1.2,276.34,0.26,93.4,6.66,6.22,0.44,3.98,6.38,1235.21,1.9,3.53,S
974.46,0.61,275.8,-0.1,95.0,6.38,6.06,0.32,3.88,6.22,1237.06,1.53,2.4,S
974.01,1.03,276.26,0.33,95.1,6.58,6.26,0.32,4.01,6.42,1234.5,0.95,1.64,S
973.91,1.17,276.41,0.37,94.4,6.65,6.28,0.37,4.02,6.44,1233.72,0.48,0.88,E
974.35,1.09,276.3,0.4,95.1,6.61,6.29,0.32,4.02,6.45,1234.62,0.87,1.48,E
975.01,1.23,276.38,0.51,94.9,6.68,6.34,0.34,4.05,6.5,1234.81,1.16,2.0,N
976.1,0.84,275.9,0.09,94.7,6.49,6.15,0.34,3.93,6.3,1238.07,1.42,2.6,E
977.21,0.99,275.96,0.08,93.6,6.56,6.14,0.42,3.92,6.29,1238.78,1.26,2.72,E
978.14,1.05,275.95,0.14,93.6,6.59,6.17,0.42,3.93,6.31,1239.7,2.1,4.49,E
979.17,1.14,275.96,0.13,92.9,6.64,6.16,0.47,3.93,6.3,1240.57,1.97,4.53,E
979.57,1.71,276.5,0.56,92.0,6.91,6.36,0.55,4.05,6.49,1238.42,1.13,3.45,E
980.03,2.07,276.82,0.75,90.9,7.09,6.45,0.65,4.1,6.58,1237.35,0.8,2.18,E
980.53,2.31,277.02,0.77,89.5,7.21,6.46,0.76,4.11,6.59,1236.91,0.51,1.28,E
980.91,2.49,277.18,0.97,89.6,7.31,6.55,0.76,4.17,6.68,1236.51,0.6,1.0,S
981.37,2.54,277.19,0.91,88.9,7.34,6.52,0.81,4.15,6.65,1236.88,0.86,1.2,E
981.75,2.44,277.06,1.22,91.6,7.28,6.67,0.61,4.24,6.8,1237.75,0.38,0.92,E
981.88,1.78,276.39,0.9,93.8,6.95,6.52,0.43,4.14,6.64,1240.94,1.22,1.44,E
981.99,1.71,276.3,0.75,93.3,6.91,6.45,0.46,4.1,6.57,1241.45,0.9,1.36,S
982.0,1.77,276.36,1.11,95.4,6.94,6.62,0.32,4.2,6.74,1241.13,1.55,2.72,S
982.04,1.74,276.33,1.11,95.6,6.93,6.62,0.3,4.21,6.74,1241.3,1.69,2.72,S
981.83,1.84,276.45,1.23,95.7,6.98,6.68,0.3,4.24,6.8,1240.55,1.35,2.48,S
981.87,1.67,276.27,1.08,95.9,6.89,6.61,0.28,4.2,6.73,1241.43,1.34,2.28,S
981.76,1.73,276.34,1.12,95.7,6.92,6.63,0.3,4.21,6.75,1240.98,1.19,1.94,S
981.93,1.87,276.46,1.24,95.6,6.99,6.68,0.31,4.24,6.81,1240.56,1.02,1.64,S
982.0,1.85,276.44,1.31,96.2,6.98,6.72,0.27,4.26,6.84,1240.73,0.18,0.44,E
981.92,1.85,276.44,1.34,96.4,6.98,6.73,0.25,4.27,6.85,1240.61,1.11,1.38,N
982.19,2.04,276.62,1.64,97.2,7.08,6.88,0.2,4.37,7.01,1240.01,1.41,2.4,N
982.61,2.07,276.61,1.67,97.2,7.09,6.89,0.2,4.37,7.01,1240.42,2.06,3.04,N
983.04,2.04,276.55,1.6,96.9,7.08,6.86,0.22,4.35,6.98,1241.1,2.99,4.27,N
983.92,1.8,276.24,1.4,97.2,6.96,6.76,0.19,4.29,6.87,1243.35,3.77,5.33,N
984.92,1.4,275.76,1.05,97.5,6.76,6.59,0.17,4.17,6.69,1246.5,4.21,5.73,N
986.01,1.07,275.33,0.76,97.8,6.6,6.45,0.15,4.08,6.55,1249.47,4.27,6.29,N
987.3,0.99,275.16,0.56,96.9,6.56,6.36,0.2,4.02,6.44,1251.49,3.67,6.25,N
988.4,0.78,274.85,0.24,96.2,6.46,6.22,0.25,3.92,6.29,1253.95,4.42,6.33,N
989.11,0.84,274.86,0.23,95.7,6.49,6.21,0.28,3.92,6.28,1254.57,4.73,6.55,N
989.88,0.89,274.85,0.18,95.0,6.52,6.19,0.33,3.9,6.25,1255.31,4.61,7.41,N
990.66,1.0,274.9,-0.07,92.5,6.57,6.07,0.49,3.82,6.13,1255.87,4.06,6.17,N
991.59,0.97,274.79,-0.37,90.7,6.55,5.94,0.61,3.74,5.99,1257.26,5.39,7.37,N
992.45,0.71,274.47,-0.72,90.1,6.43,5.8,0.64,3.64,5.84,1259.58,5.01,7.49,N
993.55,0.8,274.46,-1.16,86.7,6.47,5.61,0.86,3.52,5.65,1260.69,3.96,6.27,N
994.5,0.8,274.39,-1.25,86.1,6.47,5.57,0.9,3.49,5.6,1261.92,3.74,5.89,N
995.32,0.67,274.19,-1.44,85.7,6.41,5.49,0.92,3.44,5.52,1263.59,3.49,5.93,N
996.14,0.75,274.21,-1.27,86.3,6.45,5.56,0.88,3.48,5.59,1264.25,3.2,5.33,N
996.82,0.66,274.07,-1.21,87.2,6.41,5.59,0.82,3.49,5.61,1265.49,2.82,3.93,N
997.36,0.4,273.76,-1.53,86.8,6.29,5.46,0.83,3.41,5.47,1267.46,3.66,5.61,N
997.6,0.3,273.65,-1.42,88.1,6.24,5.5,0.74,3.44,5.51,1268.18,3.18,4.77,N
997.55,0.13,273.48,-1.37,89.6,6.16,5.52,0.64,3.45,5.54,1268.93,3.94,5.73,N
997.65,-0.14,273.2,-1.83,88.3,6.05,5.34,0.71,3.34,5.35,1270.38,2.84,4.79,N
997.73,-0.73,272.61,-2.17,89.9,5.79,5.21,0.58,3.25,5.22,1273.28,1.94,2.68,N
998.14,-0.87,272.44,-2.1,91.3,5.73,5.23,0.5,3.27,5.24,1274.46,3.24,4.33,N
998.35,-0.85,272.43,-2.25,90.2,5.74,5.18,0.56,3.23,5.18,1274.69,4.31,5.41,N
998.71,-1.01,272.25,-2.02,92.8,5.67,5.26,0.41,3.29,5.27,1275.83,3.1,4.57,N
998.78,-1.18,272.07,-2.02,94.0,5.6,5.26,0.34,3.29,5.27,1276.73,2.76,3.45,N
998.83,-1.03,272.22,-1.87,94.0,5.66,5.32,0.34,3.32,5.33,1276.06,2.8,4.25,N
999.07,-1.05,272.19,-1.81,94.5,5.66,5.35,0.31,3.34,5.35,1276.42,2.03,3.08,N
999.35,-0.96,272.25,-1.64,95.1,5.69,5.41,0.28,3.38,5.42,1276.33,1.49,2.08,O
999.46,-0.8,272.4,-1.47,95.2,5.76,5.48,0.28,3.42,5.49,1275.7,1.31,1.88,O
999.36,-0.55,272.66,-1.5,93.3,5.87,5.47,0.39,3.41,5.48,1274.42,1.83,2.96,N
999.05,-0.06,273.17,-1.99,86.8,6.08,5.28,0.8,3.29,5.28,1271.84,1.79,2.36,N
998.59,0.31,273.58,-2.36,82.2,6.25,5.13,1.11,3.2,5.14,1269.6,1.44,2.4,O
998.59,0.7,273.97,-4.03,70.5,6.42,4.53,1.9,2.83,4.54,1268.09,1.89,4.21,S
998.59,0.19,273.46,-2.01,85.1,6.19,5.27,0.92,3.29,5.28,1270.09,2.45,3.0,N
998.66,0.03,273.29,-1.86,87.0,6.12,5.33,0.8,3.32,5.33,1270.89,2.37,3.04,N
998.85,0.11,273.36,-2.19,84.4,6.16,5.2,0.96,3.24,5.2,1270.81,1.61,2.32,N
999.08,0.13,273.36,-2.34,83.4,6.16,5.14,1.02,3.21,5.15,1271.05,0.9,1.88,O
999.31,0.17,273.38,-3.09,78.6,6.18,4.86,1.32,3.03,4.86,1271.29,1.5,2.8,O
999.3,-0.14,273.08,-4.1,74.5,6.05,4.5,1.54,2.81,4.51,1272.87,1.73,2.7,O
999.34,-0.35,272.87,-4.79,71.8,5.96,4.28,1.68,2.67,4.28,1274.01,1.98,2.92,O
999.49,-0.41,272.79,-4.56,73.4,5.93,4.35,1.58,2.71,4.35,1274.45,1.57,2.04,O
999.56,-0.47,272.72,-4.57,73.7,5.9,4.35,1.55,2.71,4.35,1274.85,1.72,3.69,O
999.77,-0.57,272.6,-4.74,73.3,5.86,4.29,1.56,2.68,4.29,1275.61,1.51,2.66,O
999.68,-0.57,272.61,-4.73,73.3,5.86,4.29,1.56,2.68,4.3,1275.48,2.23,3.53,S
999.56,-0.56,272.63,-4.32,75.6,5.86,4.43,1.43,2.76,4.43,1275.23,1.42,1.92,S
999.48,-0.64,272.56,-4.38,75.7,5.83,4.41,1.42,2.75,4.41,1275.51,1.66,2.64,O
999.57,-0.69,272.5,-4.51,75.2,5.81,4.37,1.44,2.72,4.37,1275.87,0.93,1.56,S
999.81,-0.86,272.31,-4.37,77.0,5.73,4.42,1.32,2.75,4.42,1276.96,0.51,1.08,O
999.94,-1.62,271.55,-4.53,80.4,5.42,4.36,1.06,2.72,4.36,1280.71,0.55,1.2,S
1000.24,-2.31,270.83,-4.5,84.8,5.15,4.37,0.78,2.72,4.37,1284.36,1.17,1.68,S
1000.96,-2.12,270.97,-4.5,83.6,5.23,4.37,0.86,2.72,4.36,1284.38,0.67,1.2,O
1001.39,-1.69,271.36,-4.24,82.6,5.4,4.46,0.94,2.77,4.45,1282.85,1.29,2.02,S
1001.78,-0.13,272.89,-3.76,76.4,6.05,4.62,1.43,2.88,4.61,1275.94,1.85,3.45,S
1001.98,1.01,274.02,-3.95,69.3,6.57,4.56,2.02,2.83,4.55,1270.91,2.34,3.85,S
1001.78,2.01,275.03,-4.36,62.52,7.06,4.42,2.65,2.75,4.41,1266.1,3.22,4.93,S
1001.56,2.61,275.65,-4.22,60.56,7.37,4.47,2.91,2.78,4.46,1263.07,3.23,5.09,S
1001.25,3.54,276.6,-4.28,56.44,7.88,4.45,3.43,2.77,4.44,1258.45,2.46,4.85,S
1001.43,3.95,277.0,-4.43,54.17,8.11,4.39,3.72,2.73,4.39,1256.81,2.56,4.16,O
1001.91,2.41,275.42,-4.06,62.18,7.27,4.52,2.75,2.81,4.51,1264.39,2.21,4.44,O
1002.64,1.21,274.16,-4.31,66.5,6.67,4.43,2.23,2.76,4.42,1270.89,0.59,1.14,E
1003.17,0.45,273.36,-4.21,70.8,6.31,4.47,1.84,2.77,4.45,1275.09,1.57,2.44,N
1003.65,-0.7,272.18,-4.02,78.1,5.8,4.53,1.27,2.81,4.52,1281.04,0.19,0.6,N
1003.98,-0.81,272.04,-4.3,77.1,5.76,4.44,1.32,2.75,4.42,1282.03,0.85,1.12,S
1004.7,-1.6,271.19,-4.48,80.6,5.43,4.38,1.05,2.71,4.36,1286.74,0.47,1.08,N
1005.34,-2.62,270.13,-4.41,87.4,5.04,4.4,0.63,2.73,4.38,1292.37,0.39,0.72,S
1005.71,-2.95,269.77,-4.68,87.8,4.91,4.31,0.6,2.67,4.29,1294.5,0.23,0.54,S
1006.07,-3.32,269.37,-5.06,87.7,4.78,4.19,0.59,2.59,4.16,1296.8,0.87,1.36,S
1006.2,-3.79,268.9,-5.38,88.6,4.61,4.09,0.53,2.53,4.06,1299.24,0.39,1.36,S
1006.28,-4.31,268.37,-5.52,91.2,4.43,4.04,0.39,2.5,4.02,1301.89,0.19,0.4,E
1006.42,-4.91,267.76,-6.06,91.6,4.24,3.88,0.36,2.4,3.86,1305.08,1.3,1.68,S
1006.46,-5.28,267.39,-6.25,92.8,4.12,3.82,0.3,2.37,3.8,1306.95,1.17,1.72,S
1006.62,-5.7,266.96,-6.68,92.7,3.99,3.7,0.29,2.29,3.67,1309.28,0.38,0.92,O
1006.69,-5.63,267.02,-6.51,93.5,4.01,3.75,0.26,2.32,3.72,1309.01,0.35,0.8,S
1007.42,-5.9,266.7,-6.84,93.0,3.93,3.65,0.27,2.26,3.63,1311.32,0.29,0.6,E
1007.8,-6.02,266.55,-7.05,92.3,3.89,3.59,0.3,2.22,3.57,1312.41,1.31,1.78,S
1008.1,-4.2,268.34,-6.33,85.0,4.47,3.8,0.67,2.35,3.77,1303.85,0.87,1.44,S
1008.17,-2.74,269.79,-5.21,83.0,4.99,4.14,0.85,2.56,4.11,1296.74,1.18,2.24,S
1008.01,-0.76,271.78,-4.13,77.8,5.78,4.5,1.28,2.78,4.46,1286.92,1.45,2.28,S
1007.42,2.07,274.65,-2.94,69.28,7.09,4.92,2.18,3.04,4.88,1272.74,1.36,2.56,S
1006.85,3.91,276.53,-2.92,60.88,8.09,4.92,3.16,3.05,4.89,1263.56,1.51,2.62,S
1006.1,4.93,277.61,-2.79,57.2,8.69,4.97,3.72,3.08,4.94,1257.96,1.46,2.36,S
1005.45,4.81,277.54,-3.02,56.75,8.61,4.89,3.72,3.03,4.86,1257.76,1.09,1.58,S
1005.23,3.35,276.09,-3.7,59.74,7.77,4.64,3.13,2.88,4.62,1264.24,1.39,1.68,S
1005.24,1.97,274.72,-4.06,64.15,7.04,4.52,2.53,2.8,4.49,1270.64,1.32,1.96,E
1005.61,1.36,274.09,-4.83,63.22,6.74,4.26,2.48,2.64,4.24,1274.03,1.33,1.84,S
1005.68,-0.59,272.13,-4.7,73.6,5.85,4.31,1.54,2.67,4.28,1283.25,0.95,1.76,E
1005.11,-1.19,271.57,-4.2,79.9,5.6,4.47,1.13,2.77,4.45,1285.26,0.17,0.4,E
1004.86,-1.71,271.07,-4.4,81.8,5.39,4.41,0.98,2.73,4.38,1287.45,0.72,1.16,S
1004.64,-1.95,270.85,-4.24,84.2,5.29,4.46,0.84,2.76,4.44,1288.25,1.17,2.16,S
1003.86,-2.0,270.86,-4.33,84.0,5.27,4.43,0.84,2.75,4.41,1287.51,1.21,2.12,S
1003.61,-1.1,271.78,-4.19,79.4,5.63,4.47,1.16,2.78,4.46,1282.93,1.14,1.76,S
1003.18,-0.63,272.29,-4.08,77.3,5.83,4.51,1.32,2.8,4.5,1280.11,0.71,1.36,S
1002.56,-0.47,272.49,-4.02,76.8,5.9,4.53,1.37,2.82,4.52,1278.59,1.25,1.96,S
1002.23,-0.2,272.79,-3.87,76.1,6.02,4.58,1.44,2.85,4.57,1276.85,1.61,2.08,S
1001.96,0.05,273.05,-3.71,75.7,6.13,4.64,1.49,2.89,4.63,1275.35,1.01,2.36,S
1001.4,0.15,273.2,-3.54,76.1,6.17,4.7,1.48,2.92,4.69,1274.14,1.45,2.08,S
1000.88,0.59,273.68,-3.41,74.4,6.38,4.74,1.63,2.95,4.74,1271.38,2.4,3.16,S
1000.31,0.96,274.1,-3.29,73.1,6.55,4.79,1.76,2.98,4.79,1268.91,3.88,5.61,S
999.95,1.12,274.28,-3.23,72.6,6.62,4.81,1.81,3.0,4.81,1267.74,3.13,5.17,S
999.4,1.73,274.94,-3.5,68.11,6.92,4.71,2.21,2.94,4.72,1264.26,3.32,4.57,S
999.52,1.85,275.05,-2.9,70.6,6.98,4.93,2.05,3.07,4.93,1263.76,3.32,4.85,S
999.29,0.9,274.11,-0.52,90.2,6.52,5.88,0.64,3.67,5.88,1267.41,2.71,4.73,S
998.67,1.22,274.48,0.11,92.3,6.67,6.16,0.51,3.84,6.17,1265.0,1.6,3.2,S
997.82,1.49,274.82,0.32,91.9,6.8,6.25,0.55,3.91,6.27,1262.64,2.82,4.41,S
997.27,2.19,275.57,0.79,90.4,7.16,6.47,0.69,4.04,6.49,1258.6,3.25,4.97,S
997.02,2.14,275.53,1.28,94.0,7.13,6.7,0.43,4.19,6.72,1258.41,2.05,3.93,S
996.96,2.28,275.68,1.36,93.6,7.2,6.74,0.46,4.22,6.76,1257.68,1.93,3.36,S
996.77,2.12,275.54,1.44,95.2,7.12,6.78,0.34,4.24,6.8,1258.13,1.87,2.68,S
996.54,2.18,275.62,1.5,95.2,7.15,6.81,0.34,4.26,6.83,1257.56,2.73,4.25,S
996.39,2.33,275.77,1.63,95.1,7.23,6.87,0.35,4.3,6.9,1256.67,2.09,3.28,S
996.16,2.47,275.93,1.72,94.8,7.3,6.92,0.38,4.33,6.94,1255.74,2.21,3.69,S
995.96,2.67,276.15,2.14,96.3,7.4,7.13,0.27,4.46,7.16,1254.47,1.45,2.68,S
995.75,2.99,276.48,2.49,96.5,7.57,7.31,0.27,4.58,7.34,1252.66,1.18,2.16,S
995.69,3.26,276.76,2.8,96.8,7.72,7.47,0.25,4.68,7.51,1251.28,0.64,2.12,S
995.86,3.6,277.09,3.19,97.1,7.91,7.68,0.23,4.81,7.71,1249.84,0.83,1.36,S
995.53,3.74,277.25,3.39,97.6,7.99,7.8,0.19,4.89,7.83,1248.76,0.73,1.48,S
995.45,3.67,277.19,3.35,97.8,7.95,7.77,0.17,4.87,7.81,1248.97,1.26,1.88,S
995.04,3.8,277.35,3.54,98.2,8.02,7.88,0.14,4.94,7.92,1247.83,1.72,2.8,S
994.36,3.87,277.48,3.62,98.3,8.06,7.92,0.14,4.97,7.97,1246.64,1.78,2.6,S
994.16,3.9,277.52,3.68,98.5,8.08,7.96,0.12,4.99,8.0,1246.23,1.14,1.76,S
993.63,4.03,277.7,3.83,98.6,8.15,8.04,0.11,5.05,8.09,1244.94,1.58,2.72,S
993.25,4.27,277.96,4.08,98.7,8.29,8.18,0.11,5.14,8.24,1243.33,1.76,3.12,S
992.88,4.32,278.05,4.13,98.7,8.32,8.21,0.11,5.16,8.27,1242.61,2.06,3.49,S
991.95,4.74,278.54,4.51,98.4,8.57,8.43,0.14,5.3,8.5,1239.48,2.55,4.81,S
991.48,5.36,279.2,4.97,97.3,8.95,8.71,0.24,5.48,8.78,1236.0,2.75,4.45,S
990.86,5.44,279.33,4.96,96.7,9.0,8.7,0.3,5.48,8.78,1234.87,3.28,5.17,S
989.89,5.86,279.83,5.4,96.9,9.27,8.98,0.29,5.66,9.07,1231.67,2.34,4.89,S
989.0,6.41,280.45,5.83,96.1,9.62,9.25,0.38,5.84,9.35,1228.02,2.74,5.05,S
988.36,7.1,281.2,6.45,95.6,10.1,9.65,0.44,6.1,9.77,1223.99,2.36,5.29,S
987.87,8.19,282.33,6.97,92.0,10.88,10.01,0.87,6.33,10.13,1218.47,3.67,6.73,S
987.46,7.98,282.16,7.05,93.8,10.72,10.06,0.66,6.36,10.19,1218.85,1.64,3.64,S
987.75,7.83,281.98,6.99,94.4,10.61,10.02,0.59,6.33,10.14,1219.88,2.08,4.39,S
987.59,8.26,282.43,7.1,92.4,10.93,10.1,0.83,6.39,10.23,1217.78,4.23,7.33,S
987.16,8.16,282.36,7.1,93.0,10.86,10.1,0.76,6.39,10.23,1217.68,1.14,2.64,S
986.97,9.4,283.62,7.22,86.2,11.81,10.18,1.63,6.44,10.31,1212.06,3.6,6.21,S
986.8,8.68,282.91,7.04,89.4,11.25,10.05,1.19,6.36,10.19,1215.01,3.21,4.63,S
986.83,9.5,283.73,7.33,86.3,11.89,10.26,1.63,6.49,10.4,1211.43,4.32,6.13,S
986.66,9.08,283.33,7.1,87.4,11.56,10.1,1.46,6.39,10.24,1213.09,3.29,5.05,S
986.47,9.14,283.4,7.21,87.7,11.6,10.18,1.43,6.44,10.31,1212.57,3.64,5.31,S
985.5,9.02,283.36,6.91,86.6,11.51,9.97,1.54,6.31,10.11,1211.98,3.85,5.05,S
985.19,9.19,283.56,6.6,83.8,11.64,9.76,1.89,6.18,9.9,1210.97,2.07,3.14,S
984.69,8.88,283.29,6.16,83.0,11.4,9.46,1.94,6.0,9.61,1211.82,3.69,6.17,E
984.3,8.94,283.38,5.88,81.1,11.45,9.28,2.16,5.89,9.43,1211.16,4.52,6.01,S
983.83,8.93,283.41,5.61,79.6,11.44,9.11,2.33,5.78,9.25,1210.71,4.43,6.25,S
983.49,8.44,282.94,5.59,82.2,11.06,9.1,1.97,5.77,9.25,1212.4,3.4,4.29,S
983.18,9.08,283.61,5.64,79.0,11.56,9.13,2.43,5.8,9.28,1209.25,1.15,1.72,S
982.63,9.23,283.81,5.46,77.2,11.67,9.01,2.66,5.72,9.17,1207.98,2.64,3.72,S
982.27,9.08,283.69,5.84,80.1,11.56,9.26,2.3,5.88,9.42,1208.07,3.83,5.89,S
981.81,10.24,284.89,6.93,79.9,12.49,9.98,2.51,6.35,10.17,1202.22,4.88,7.97,S
981.69,10.68,285.34,7.44,80.3,12.87,10.33,2.53,6.57,10.52,1200.05,6.82,9.19,S
981.23,11.83,286.54,7.51,74.8,13.89,10.39,3.5,6.61,10.59,1194.62,6.51,9.15,S
981.01,11.76,286.49,6.73,71.2,13.82,9.84,3.98,6.26,10.03,1194.89,7.25,10.73,S
980.32,11.57,286.35,6.89,72.9,13.65,9.95,3.7,6.34,10.15,1194.8,6.29,10.43,S
980.13,11.38,286.18,6.86,73.7,13.48,9.93,3.55,6.33,10.14,1195.37,6.53,8.89,S
980.24,10.96,285.75,6.81,75.5,13.11,9.9,3.21,6.3,10.1,1197.29,7.48,10.05,S
980.36,10.73,285.51,6.26,73.8,12.91,9.53,3.38,6.07,9.72,1198.58,3.03,5.77,S
979.97,10.64,285.45,6.31,74.5,12.83,9.56,3.27,6.09,9.76,1198.46,2.66,4.32,S
979.6,10.37,285.21,6.41,76.4,12.6,9.63,2.97,6.14,9.83,1199.12,4.21,6.05,S
978.96,10.95,285.84,6.45,73.7,13.1,9.65,3.45,6.16,9.86,1195.87,4.81,7.17,S
978.67,11.47,286.39,6.13,69.65,13.56,9.44,4.12,6.02,9.65,1193.43,7.46,10.77,S
978.64,11.43,286.35,6.33,70.8,13.52,9.58,3.95,6.11,9.78,1193.5,4.35,7.05,S
977.86,11.0,285.99,6.2,72.2,13.14,9.49,3.65,6.06,9.7,1194.39,3.49,5.53,S
977.59,11.12,286.13,6.38,72.5,13.25,9.61,3.64,6.13,9.83,1193.5,5.08,8.05,S
976.94,11.59,286.66,6.08,68.85,13.67,9.41,4.26,6.01,9.63,1190.83,7.12,11.81,S
976.29,11.66,286.78,6.1,68.63,13.73,9.42,4.31,6.03,9.65,1189.73,4.24,5.81,S
975.17,11.36,286.57,6.57,72.3,13.46,9.73,3.73,6.23,9.98,1189.47,6.39,10.45,S
974.5,11.47,286.74,6.65,72.2,13.56,9.79,3.77,6.27,10.05,1188.17,7.55,11.89,S
974.36,11.93,287.22,6.61,69.83,13.98,9.76,4.22,6.26,10.02,1186.09,7.24,10.37,S
973.86,11.21,286.53,6.9,74.7,13.33,9.96,3.37,6.38,10.22,1188.39,6.19,8.93,S
973.18,10.86,286.24,7.39,79.1,13.02,10.3,2.72,6.61,10.58,1188.86,6.46,10.09,S
972.8,12.56,287.98,6.98,68.72,14.57,10.01,4.56,6.43,10.29,1181.46,9.09,15.5,S
972.5,12.59,288.04,7.44,70.8,14.6,10.34,4.26,6.64,10.63,1180.82,6.57,8.89,S
972.35,12.86,288.32,7.49,69.77,14.86,10.37,4.49,6.66,10.66,1179.51,7.8,12.47,S
972.41,13.51,288.97,7.59,67.35,15.51,10.44,5.06,6.71,10.74,1176.87,8.06,11.21,S
974.42,8.92,284.18,6.02,82.0,11.43,9.37,2.06,6.01,9.62,1199.0,5.68,8.61,E
974.42,8.98,284.24,7.09,87.9,11.48,10.09,1.39,6.47,10.35,1198.42,4.19,6.97,S
974.75,9.8,285.04,7.02,82.8,12.13,10.04,2.09,6.43,10.3,1195.37,4.5,7.49,S
975.26,9.66,284.85,6.69,81.7,12.02,9.82,2.2,6.29,10.07,1196.69,5.77,8.21,S
976.5,9.04,284.13,6.18,82.2,11.52,9.47,2.05,6.06,9.7,1201.02,4.92,6.77,S
976.67,8.91,283.98,4.09,71.7,11.42,8.19,3.23,5.23,8.39,1202.38,6.85,10.33,S
977.61,8.41,283.4,3.55,71.4,11.04,7.88,3.16,5.03,8.06,1205.82,7.46,10.29,S
978.57,8.29,283.2,3.46,71.5,10.95,7.83,3.12,4.99,8.0,1207.55,8.52,10.85,S
979.54,8.03,282.86,2.76,69.26,10.76,7.45,3.31,4.75,7.61,1210.04,7.14,9.71,S
980.49,7.76,282.51,2.97,71.6,10.56,7.56,3.0,4.81,7.71,1212.33,5.15,6.77,S
980.88,7.41,282.12,2.79,72.4,10.31,7.47,2.85,4.75,7.61,1214.37,5.55,8.93,S
981.83,7.53,282.17,2.29,69.31,10.4,7.21,3.19,4.58,7.34,1215.15,5.19,7.45,S
982.45,7.21,281.79,2.08,69.78,10.17,7.1,3.07,4.51,7.23,1217.36,3.78,6.17,S
982.65,7.12,281.69,2.35,71.6,10.11,7.24,2.87,4.6,7.37,1217.94,2.26,3.41,S
982.43,6.95,281.53,2.61,73.8,9.99,7.37,2.62,4.68,7.51,1218.35,0.82,2.08,E
982.27,6.17,280.76,2.74,78.6,9.47,7.44,2.03,4.73,7.58,1221.53,0.98,1.52,S
982.49,5.68,280.25,2.84,81.9,9.15,7.49,1.66,4.76,7.63,1223.93,1.62,2.64,S
982.48,5.6,280.17,3.05,83.6,9.1,7.61,1.49,4.83,7.74,1224.21,1.07,1.92,S
982.37,5.68,280.26,3.23,84.2,9.15,7.71,1.45,4.89,7.85,1223.65,0.92,1.68,S
981.58,5.83,280.48,3.4,84.3,9.25,7.8,1.45,4.96,7.94,1221.97,0.39,1.24,E
981.68,5.8,280.44,3.45,84.8,9.23,7.82,1.4,4.97,7.97,1222.22,1.26,2.76,S
981.96,6.27,280.89,3.81,84.2,9.54,8.03,1.51,5.1,8.18,1220.39,1.68,2.32,S
981.35,6.84,281.51,4.29,83.7,9.92,8.3,1.62,5.28,8.46,1217.02,1.34,2.52,S
980.98,8.19,282.9,4.45,77.2,10.88,8.4,2.48,5.34,8.56,1210.69,4.07,6.49,S
