p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
984.13,3.68,278.11,-0.71,72.9,7.96,5.8,2.16,3.67,5.89,1235.62,1.65,3.8,E
984.13,3.97,278.4,-1.19,68.91,8.12,5.6,2.52,3.54,5.69,1234.42,4.04,7.57,E
983.22,5.34,279.85,-0.28,66.93,8.94,5.98,2.96,3.79,6.09,1227.01,4.63,7.31,S
982.75,6.38,280.93,-2.77,51.81,9.61,4.98,4.63,3.16,5.06,1222.36,3.18,6.17,E
982.28,7.68,282.28,-2.33,48.96,10.51,5.14,5.36,3.26,5.24,1216.03,3.61,6.85,E
982.22,7.34,281.94,-3.07,47.43,10.26,4.87,5.4,3.09,4.96,1217.56,2.91,4.81,E
982.71,5.51,280.06,-2.01,58.24,9.05,5.27,3.78,3.34,5.36,1225.98,2.56,5.33,E
982.85,4.73,279.27,-2.19,60.68,8.57,5.2,3.37,3.3,5.29,1229.63,2.42,4.34,E
983.56,3.12,277.59,-2.31,67.38,7.65,5.15,2.49,3.26,5.24,1237.71,2.0,3.2,E
983.84,2.16,276.6,-1.97,74.0,7.14,5.28,1.86,3.35,5.37,1242.33,2.49,3.45,E
983.84,1.87,276.31,-1.91,75.9,6.99,5.31,1.68,3.36,5.39,1243.64,1.78,2.18,E
983.86,1.66,276.1,-1.85,77.4,6.89,5.33,1.56,3.38,5.42,1244.58,1.61,2.8,E
984.2,1.04,275.45,-2.08,79.6,6.59,5.24,1.34,3.32,5.33,1247.88,2.26,3.57,E
984.04,1.04,275.47,-1.9,80.6,6.59,5.31,1.28,3.36,5.4,1247.62,2.71,4.49,E
983.99,0.63,275.05,-2.22,81.1,6.39,5.18,1.21,3.28,5.27,1249.51,3.31,4.65,E
984.0,0.76,275.19,-2.06,81.3,6.46,5.25,1.21,3.32,5.33,1248.89,2.07,2.96,E
983.85,0.78,275.22,-1.77,83.0,6.46,5.36,1.1,3.4,5.45,1248.57,2.24,3.97,E
983.86,1.14,275.58,-1.54,82.2,6.63,5.45,1.18,3.45,5.54,1246.89,1.4,2.84,E
984.1,1.49,275.91,-1.93,77.9,6.81,5.3,1.5,3.36,5.39,1245.66,0.8,1.64,S
984.19,1.96,276.38,-1.64,76.9,7.04,5.41,1.63,3.43,5.5,1243.6,1.3,2.56,E
984.04,3.63,278.06,-1.83,67.38,7.92,5.34,2.58,3.38,5.43,1235.97,2.25,5.57,E
983.82,3.95,278.4,-2.28,63.7,8.11,5.16,2.94,3.27,5.25,1234.34,1.74,3.81,E
983.42,4.02,278.51,-2.67,61.52,8.15,5.01,3.14,3.18,5.1,1233.57,4.49,6.01,S
983.2,5.05,279.57,-3.15,55.21,8.76,4.84,3.92,3.07,4.92,1228.81,2.41,4.05,E
982.78,4.32,278.86,-3.03,58.68,8.32,4.88,3.44,3.1,4.97,1231.5,3.17,6.13,S
982.0,6.39,281.01,-3.9,47.57,9.62,4.57,5.04,2.9,4.66,1221.55,5.34,7.63,E
981.46,6.71,281.37,-4.4,44.8,9.83,4.4,5.43,2.8,4.49,1219.58,2.81,6.17,E
980.74,7.32,282.04,-3.99,44.3,10.25,4.54,5.71,2.88,4.63,1215.96,3.11,6.61,E
980.12,7.37,282.15,-2.52,49.31,10.29,5.07,5.21,3.22,5.17,1214.73,7.11,9.17,S
979.67,7.08,281.89,-2.48,50.45,10.08,5.09,5.0,3.24,5.19,1215.42,5.46,8.01,S
979.14,6.35,281.2,-2.07,54.71,9.58,5.24,4.34,3.34,5.36,1217.88,6.06,9.93,S
978.76,5.52,280.4,-1.43,60.76,9.05,5.5,3.55,3.5,5.62,1220.88,4.47,7.13,S
978.12,4.94,279.87,-0.62,67.14,8.69,5.84,2.86,3.72,5.97,1222.47,3.92,5.53,S
977.2,4.67,279.67,-0.43,69.39,8.53,5.92,2.61,3.78,6.06,1222.46,4.31,6.21,S
976.13,4.34,279.43,0.17,74.2,8.34,6.19,2.15,3.95,6.34,1222.44,4.49,6.65,S
974.94,4.2,279.38,0.46,76.5,8.25,6.31,1.94,4.04,6.48,1221.51,5.54,8.61,S
974.03,4.07,279.32,0.59,78.0,8.18,6.38,1.8,4.08,6.55,1220.92,5.16,8.33,S
973.37,3.67,278.97,1.14,83.5,7.95,6.64,1.31,4.25,6.82,1221.74,3.68,5.41,S
972.8,3.65,279.0,1.16,83.7,7.94,6.64,1.29,4.26,6.83,1221.09,2.77,4.09,S
972.58,3.24,278.61,1.53,88.5,7.71,6.82,0.89,4.38,7.02,1222.54,2.19,3.28,S
972.37,3.22,278.6,1.88,90.9,7.7,7.0,0.7,4.49,7.2,1222.28,1.03,1.8,S
972.67,2.0,277.35,0.73,91.3,7.06,6.44,0.61,4.13,6.62,1228.36,1.3,3.08,E
972.59,2.1,277.45,0.97,92.2,7.11,6.55,0.55,4.2,6.74,1227.77,0.8,1.98,S
972.82,2.36,277.7,1.12,91.5,7.24,6.63,0.62,4.25,6.81,1226.85,1.6,2.48,S
973.35,1.99,277.28,-0.18,85.5,7.05,6.03,1.02,3.86,6.19,1229.47,1.06,3.04,E
973.91,1.42,276.66,-0.75,85.4,6.77,5.78,0.99,3.7,5.94,1232.84,1.85,3.87,E
974.01,3.68,278.94,0.15,77.6,7.96,6.17,1.78,3.95,6.34,1222.69,3.68,6.11,E
973.82,5.0,280.28,-0.7,66.45,8.73,5.8,2.93,3.71,5.96,1216.83,3.75,6.09,S
973.71,5.22,280.5,-1.91,59.89,8.86,5.31,3.55,3.4,5.45,1216.0,3.07,6.13,S
973.73,5.64,280.93,-1.84,58.48,9.13,5.34,3.79,3.42,5.48,1214.17,5.01,6.81,S
973.61,6.81,282.12,-3.95,46.03,9.9,4.56,5.34,2.92,4.68,1209.31,7.89,12.23,S
973.43,7.17,282.5,-3.2,47.5,10.15,4.82,5.33,3.09,4.95,1207.4,5.82,9.25,S
973.4,7.14,282.47,-2.79,49.1,10.12,4.97,5.15,3.18,5.11,1207.42,6.26,9.57,S
973.76,6.98,282.28,-2.03,52.51,10.02,5.26,4.76,3.37,5.4,1208.4,6.47,9.93,S
973.88,6.95,282.24,-2.0,52.75,9.99,5.27,4.72,3.37,5.41,1208.7,7.13,10.37,S
974.45,5.55,280.78,-1.64,59.71,9.07,5.42,3.65,3.46,5.56,1215.41,3.84,5.67,S
974.73,4.3,279.5,-0.23,72.3,8.31,6.01,2.3,3.84,6.16,1220.96,2.85,4.49,S
974.83,3.78,278.96,-0.61,72.9,8.01,5.84,2.17,3.73,5.99,1223.46,3.53,5.93,S
974.62,3.16,278.36,-0.84,74.9,7.67,5.74,1.92,3.67,5.89,1226.0,4.78,6.61,S
974.64,2.68,277.87,-1.16,75.7,7.41,5.61,1.8,3.59,5.75,1228.22,5.18,7.13,S
974.88,2.39,277.56,-1.52,75.3,7.26,5.46,1.79,3.49,5.6,1229.89,5.34,6.61,S
974.89,2.61,277.78,-1.39,74.8,7.37,5.52,1.86,3.53,5.66,1228.88,4.53,6.57,S
975.16,2.98,278.13,-1.95,69.93,7.57,5.29,2.28,3.38,5.43,1227.7,3.97,5.17,S
975.72,2.63,277.73,-2.15,70.6,7.38,5.21,2.17,3.33,5.34,1229.98,2.78,3.45,S
975.81,2.85,277.95,-2.1,69.79,7.5,5.23,2.27,3.34,5.36,1229.1,4.51,7.21,S
975.86,2.77,277.86,-1.85,71.5,7.46,5.33,2.13,3.41,5.46,1229.48,5.4,7.41,S
976.0,3.07,278.15,-1.64,71.1,7.62,5.42,2.2,3.46,5.55,1228.29,6.57,9.81,S
976.67,2.93,277.96,-1.67,71.6,7.55,5.4,2.14,3.45,5.53,1229.73,6.64,9.99,S
976.93,3.1,278.11,-1.74,70.4,7.64,5.38,2.26,3.43,5.5,1229.33,8.32,10.93,S
977.21,3.9,278.9,-1.78,66.29,8.08,5.36,2.72,3.42,5.48,1226.13,8.86,14.46,S
977.46,4.66,279.64,-1.96,62.04,8.52,5.29,3.24,3.37,5.41,1223.14,10.2,14.7,S
977.77,5.3,280.26,-1.76,60.19,8.91,5.36,3.55,3.42,5.49,1220.68,8.84,15.34,S
978.07,6.0,280.93,-1.93,56.64,9.36,5.3,4.06,3.38,5.42,1218.03,9.46,13.84,S
978.74,6.08,280.97,-1.4,58.54,9.41,5.51,3.9,3.51,5.63,1218.39,6.56,10.85,S
978.91,6.85,281.73,-1.13,56.64,9.93,5.62,4.3,3.58,5.74,1215.2,9.07,13.66,S
979.33,6.61,281.45,-1.02,58.06,9.76,5.67,4.1,3.61,5.79,1216.74,7.31,10.41,S
980.03,6.3,281.08,-0.45,61.84,9.55,5.91,3.65,3.76,6.03,1218.87,6.73,9.09,S
980.31,6.32,281.08,-0.78,60.28,9.57,5.77,3.8,3.67,5.88,1219.19,7.57,11.42,S
981.29,4.88,279.55,0.5,73.2,8.66,6.34,2.32,4.03,6.46,1226.48,4.55,6.71,E
981.81,3.22,277.84,1.17,86.3,7.7,6.65,1.06,4.22,6.77,1234.33,3.43,7.33,S
982.27,3.33,277.91,1.18,85.7,7.76,6.65,1.11,4.22,6.77,1234.42,2.69,4.27,S
982.74,3.08,277.62,0.83,85.1,7.62,6.49,1.14,4.12,6.6,1236.22,2.81,4.25,S
983.23,3.33,277.83,1.11,85.3,7.76,6.62,1.14,4.2,6.73,1235.66,2.84,4.17,S
983.78,2.58,277.03,0.57,86.5,7.36,6.37,0.99,4.03,6.47,1239.83,1.52,2.66,E
983.73,2.65,277.1,0.5,85.7,7.39,6.33,1.06,4.02,6.44,1239.49,2.43,3.3,S
984.09,2.36,276.79,0.21,85.6,7.24,6.2,1.04,3.93,6.3,1241.28,2.36,3.24,S
984.21,2.3,276.71,-0.1,84.1,7.21,6.06,1.15,3.84,6.16,1241.81,2.54,3.57,S
984.57,1.99,276.38,-0.46,83.7,7.05,5.9,1.15,3.74,6.0,1243.71,3.39,4.25,S
984.87,2.82,277.19,-0.36,79.5,7.48,5.95,1.53,3.77,6.04,1240.33,4.19,5.53,S
985.06,2.6,276.95,-0.5,79.9,7.37,5.89,1.48,3.73,5.98,1241.6,2.9,4.21,S
985.47,2.82,277.14,-0.43,79.1,7.48,5.92,1.56,3.74,6.01,1241.11,1.72,2.96,S
986.16,4.41,278.68,-0.08,72.5,8.38,6.07,2.3,3.84,6.16,1234.79,2.68,5.61,S
986.66,4.9,279.13,-0.79,66.48,8.67,5.76,2.91,3.64,5.84,1233.37,4.66,9.13,S
986.84,5.17,279.39,-1.15,63.53,8.83,5.61,3.22,3.55,5.69,1232.48,4.96,6.55,S
987.36,5.6,279.77,-0.84,63.12,9.1,5.74,3.36,3.63,5.82,1231.18,3.38,6.89,E
987.87,5.53,279.67,0.02,67.5,9.06,6.12,2.94,3.86,6.19,1231.92,4.1,5.89,E
987.67,7.36,281.52,-0.21,58.5,10.28,6.01,4.27,3.8,6.09,1223.7,3.54,5.89,E
987.62,7.35,281.51,-0.45,57.53,10.27,5.91,4.36,3.73,5.98,1223.73,4.23,9.23,S
987.39,8.6,282.78,-1.35,49.46,11.19,5.53,5.65,3.49,5.6,1218.2,6.47,9.87,S
987.87,9.11,283.26,0.44,54.48,11.58,6.31,5.27,3.98,6.39,1216.23,3.12,5.55,E
987.9,9.18,283.32,-0.77,49.64,11.63,5.77,5.86,3.64,5.85,1216.21,3.28,6.65,E
988.12,8.92,283.05,-1.01,49.63,11.43,5.67,5.76,3.58,5.74,1217.65,1.71,3.44,E
988.45,9.41,283.51,-1.92,44.87,11.82,5.3,6.51,3.34,5.36,1216.12,1.78,3.76,E
988.92,7.88,281.94,-1.55,51.18,10.65,5.45,5.2,3.44,5.51,1223.25,0.88,1.96,N
989.58,7.13,281.13,-1.08,55.76,10.12,5.64,4.48,3.55,5.7,1227.26,1.03,1.76,E
990.0,4.78,278.74,-1.41,64.09,8.59,5.51,3.09,3.47,5.56,1238.23,1.07,1.66,E
990.35,3.81,277.74,-1.42,68.57,8.03,5.5,2.52,3.46,5.56,1243.01,1.17,1.88,E
990.55,2.24,276.15,-0.85,79.9,7.18,5.74,1.44,3.61,5.79,1250.21,0.88,1.54,S
990.84,1.62,275.51,-0.94,83.0,6.87,5.7,1.17,3.59,5.75,1253.43,0.7,1.74,S
990.86,0.27,274.15,-1.69,86.6,6.23,5.4,0.83,3.39,5.45,1259.78,1.03,2.3,S
990.97,0.12,273.99,-1.92,86.1,6.16,5.3,0.86,3.34,5.35,1260.68,1.56,3.0,S
991.0,-0.7,273.17,-2.4,88.2,5.8,5.12,0.68,3.22,5.17,1264.59,1.96,3.97,S
991.2,-1.23,272.62,-2.61,90.3,5.58,5.04,0.54,3.17,5.08,1267.37,1.09,3.12,S
991.54,-1.39,272.43,-2.98,88.9,5.51,4.9,0.61,3.08,4.94,1268.62,1.7,3.05,S
991.76,-0.13,273.68,-2.41,84.5,6.05,5.11,0.94,3.21,5.16,1262.91,0.91,1.92,S
991.84,2.18,275.99,-1.5,76.5,7.15,5.47,1.68,3.44,5.52,1252.26,1.72,3.16,S
992.04,5.16,278.95,0.09,69.68,8.83,6.15,2.68,3.86,6.2,1238.8,2.26,3.57,S
991.85,8.7,282.52,0.57,56.55,11.26,6.37,4.89,4.0,6.42,1222.89,3.11,6.69,S
991.53,10.49,284.34,-1.18,44.1,12.7,5.6,7.1,3.52,5.65,1215.13,5.75,9.13,S
991.53,10.83,284.68,-1.97,40.67,13.0,5.29,7.71,3.32,5.33,1213.82,5.94,11.53,S
991.41,11.54,285.4,-1.64,39.75,13.62,5.42,8.21,3.4,5.46,1210.59,5.07,7.73,S
991.22,11.7,285.58,-1.37,40.12,13.77,5.52,8.24,3.47,5.57,1209.63,5.47,8.29,S
991.3,11.56,285.43,-1.01,41.57,13.64,5.67,7.97,3.57,5.72,1210.25,5.07,7.61,S
991.03,12.37,286.27,-0.26,41.66,14.39,6.0,8.4,3.77,6.05,1206.34,4.11,6.37,S
990.71,12.96,286.88,-0.48,39.43,14.96,5.9,9.06,3.71,5.95,1203.51,3.25,6.77,S
990.48,13.24,287.18,-0.08,39.85,15.24,6.07,9.16,3.82,6.13,1201.97,3.95,6.41,S
990.25,12.46,286.42,-0.51,40.64,14.48,5.88,8.59,3.7,5.94,1205.06,4.15,5.61,S
990.59,11.62,285.55,-0.05,44.42,13.7,6.08,7.61,3.83,6.14,1208.94,1.85,2.64,E
990.84,10.83,284.74,0.24,47.84,13.0,6.22,6.78,3.91,6.27,1212.55,1.17,1.88,S
991.07,9.32,283.21,0.3,53.16,11.74,6.24,5.5,3.93,6.3,1219.3,1.16,1.76,E
991.01,7.53,281.42,0.67,61.66,10.4,6.41,3.99,4.03,6.47,1226.92,0.58,1.16,S
991.11,5.51,279.38,0.4,69.53,9.04,6.29,2.76,3.96,6.34,1236.02,1.55,2.88,S
991.3,4.11,277.97,0.17,75.4,8.2,6.18,2.02,3.89,6.24,1242.51,0.69,1.08,S
991.11,3.65,277.52,0.27,78.5,7.94,6.23,1.71,3.92,6.29,1244.34,0.55,0.84,S
990.96,2.99,276.87,-0.1,80.0,7.58,6.06,1.52,3.81,6.12,1247.18,0.84,1.48,S
990.98,2.69,276.57,-0.04,82.1,7.42,6.09,1.33,3.83,6.14,1248.56,1.13,1.64,S
990.99,1.71,275.58,-0.36,86.1,6.91,5.95,0.96,3.74,6.0,1253.11,0.47,1.04,S
990.85,1.6,275.48,-0.38,86.6,6.86,5.94,0.92,3.74,5.99,1253.43,0.4,1.08,S
991.03,1.86,275.73,-0.27,85.7,6.99,5.99,1.0,3.77,6.04,1252.44,0.78,1.68,S
991.25,2.87,276.72,0.33,83.3,7.51,6.25,1.25,3.93,6.31,1248.03,0.8,1.36,S
991.19,4.73,278.59,1.09,77.2,8.56,6.61,1.95,4.16,6.67,1239.44,0.82,1.68,S
990.91,8.27,282.17,2.18,65.35,10.94,7.15,3.79,4.5,7.21,1223.23,0.99,1.68,S
990.6,12.87,286.8,2.39,48.82,14.87,7.26,7.61,4.57,7.33,1203.13,1.24,2.24,S
989.87,14.96,288.96,2.86,44.05,17.03,7.5,9.53,4.73,7.58,1193.4,1.72,3.66,E
989.26,16.34,290.4,2.95,40.58,18.61,7.55,11.06,4.76,7.63,1186.96,0.92,2.12,O
988.75,17.0,291.1,1.68,35.55,19.41,6.9,12.51,4.35,6.98,1183.94,2.73,5.0,S
988.53,17.65,291.77,1.83,34.47,20.22,6.97,13.25,4.4,7.05,1181.0,2.11,4.76,S
988.44,17.05,291.18,3.6,40.64,19.47,7.91,11.56,4.99,8.0,1182.91,1.11,3.88,E
988.55,17.71,291.83,3.31,38.17,20.3,7.75,12.55,4.89,7.84,1180.43,1.46,3.92,N
988.48,16.44,290.56,3.15,40.9,18.73,7.66,11.07,4.83,7.75,1185.56,1.85,3.3,N
988.62,16.32,290.43,2.95,40.65,18.59,7.56,11.03,4.77,7.64,1186.27,3.93,4.97,N
988.82,15.62,289.71,3.07,42.88,17.77,7.62,10.15,4.81,7.71,1189.36,3.36,4.24,N
989.51,12.9,286.92,5.2,59.42,14.9,8.85,6.05,5.58,8.95,1200.94,4.36,6.29,N
990.29,11.38,285.34,5.12,65.3,13.48,8.8,4.68,5.55,8.89,1208.33,4.82,6.85,N
990.44,10.32,284.26,4.55,67.35,12.56,8.46,4.1,5.33,8.54,1213.19,5.77,8.97,N
990.61,8.9,282.82,5.65,80.0,11.42,9.13,2.28,5.75,9.22,1219.2,6.01,8.05,N
991.31,7.82,281.68,5.6,85.8,10.61,9.1,1.51,5.73,9.18,1224.77,2.79,5.25,N
991.21,7.24,281.11,5.23,87.0,10.19,8.87,1.33,5.58,8.95,1227.28,1.27,3.77,E
991.42,6.77,280.62,4.91,87.9,9.87,8.68,1.19,5.46,8.75,1229.7,1.3,2.92,N
991.95,6.54,280.34,4.66,87.8,9.71,8.53,1.18,5.36,8.6,1231.46,0.92,1.9,E
992.38,6.13,279.9,4.41,88.7,9.44,8.38,1.07,5.27,8.44,1233.84,0.78,2.08,N
992.73,5.93,279.67,4.24,88.9,9.31,8.28,1.03,5.2,8.34,1235.23,1.96,3.49,N
993.19,5.82,279.53,4.06,88.4,9.24,8.17,1.07,5.13,8.23,1236.33,2.38,4.75,N
993.67,6.31,279.98,4.17,86.1,9.56,8.23,1.33,5.17,8.29,1234.72,2.46,4.03,N
993.93,7.21,280.86,4.13,80.7,10.17,8.21,1.96,5.15,8.26,1231.11,3.83,6.89,N
994.26,8.67,282.29,4.43,74.6,11.24,8.38,2.85,5.26,8.43,1225.06,4.15,6.61,N
994.48,10.33,283.94,5.19,70.4,12.57,8.85,3.72,5.55,8.9,1217.94,4.31,6.33,N
994.61,11.12,284.72,5.65,68.92,13.25,9.13,4.12,5.73,9.18,1214.58,4.8,7.59,N
994.76,12.68,286.27,6.28,64.95,14.69,9.54,5.15,5.99,9.59,1207.95,6.01,8.97,N
994.55,14.87,288.48,6.68,57.91,16.94,9.81,7.13,6.16,9.86,1198.38,6.74,9.67,N
994.55,15.58,289.19,5.23,50.05,17.73,8.87,8.85,5.57,8.92,1195.86,6.95,9.89,N
994.77,15.91,289.5,4.96,48.09,18.11,8.71,9.4,5.46,8.75,1194.84,7.24,12.29,N
995.04,16.03,289.6,3.5,43.04,18.25,7.85,10.39,4.92,7.89,1195.05,7.48,10.05,N
995.26,15.82,289.37,3.27,42.92,18.0,7.73,10.28,4.84,7.76,1196.25,7.06,9.73,N
995.67,16.06,289.58,3.81,43.91,18.28,8.03,10.25,5.03,8.06,1195.62,4.71,7.29,O
996.24,14.82,288.29,3.61,46.88,16.88,7.91,8.97,4.96,7.94,1201.5,5.78,7.93,O
997.07,13.73,287.13,3.5,49.95,15.73,7.86,7.87,4.92,7.88,1207.1,2.17,3.56,O
997.47,12.76,286.13,3.74,54.1,14.76,7.99,6.78,5.0,8.01,1211.62,1.99,2.52,N
997.58,11.03,284.39,3.87,61.21,13.17,8.06,5.11,5.04,8.08,1219.1,0.37,0.68,O
997.57,9.8,283.16,3.72,65.77,12.13,7.98,4.15,4.99,8.0,1224.43,0.45,0.92,O
997.73,8.07,281.41,3.5,72.8,10.79,7.85,2.93,4.91,7.87,1232.21,0.36,0.72,S
997.8,6.91,280.25,2.97,75.9,9.97,7.57,2.4,4.73,7.58,1237.52,0.4,0.68,O
998.05,5.8,279.11,2.56,79.6,9.23,7.35,1.88,4.59,7.36,1242.88,1.19,2.4,E
997.93,5.06,278.38,2.33,82.5,8.76,7.23,1.53,4.52,7.24,1246.12,0.26,0.48,N
998.03,4.79,278.11,2.45,84.7,8.6,7.29,1.32,4.55,7.3,1247.38,0.26,0.6,O
997.98,3.95,277.27,1.87,86.2,8.11,6.99,1.12,4.37,7.0,1251.25,0.33,0.68,O
998.22,4.69,277.99,1.94,82.3,8.54,7.03,1.51,4.39,7.04,1248.23,0.64,1.12,S
998.18,7.52,280.83,3.07,73.3,10.39,7.62,2.77,4.76,7.63,1235.3,0.4,0.88,S
997.98,8.96,282.28,3.45,68.27,11.46,7.83,3.64,4.89,7.84,1228.65,1.86,2.68,O
997.71,11.2,284.55,4.3,62.39,13.32,8.31,5.01,5.2,8.33,1218.42,2.4,3.52,O
997.58,13.1,286.46,4.33,55.18,15.1,8.33,6.77,5.21,8.35,1210.16,2.83,5.41,O
997.13,14.05,287.45,4.88,53.88,16.06,8.65,7.41,5.42,8.68,1205.46,3.78,5.45,N
996.49,15.1,288.55,4.94,50.56,17.19,8.69,8.5,5.44,8.72,1200.28,3.31,5.73,N
996.08,15.36,288.84,4.23,47.31,17.48,8.27,9.21,5.18,8.3,1198.9,3.2,5.61,O
995.6,16.12,289.65,4.35,45.46,18.35,8.34,10.01,5.23,8.38,1195.13,3.61,7.73,O
995.02,16.26,289.83,4.87,46.73,18.51,8.65,9.86,5.43,8.7,1193.72,4.03,6.0,O
994.46,16.4,290.02,4.6,45.44,18.68,8.49,10.19,5.33,8.54,1192.54,3.66,6.33,N
993.85,16.95,290.62,4.5,43.58,19.35,8.43,10.91,5.29,8.48,1189.58,2.07,4.44,O
993.37,16.88,290.59,4.38,43.4,19.26,8.36,10.9,5.25,8.41,1189.32,3.23,5.32,O
993.23,15.64,289.36,4.63,47.81,17.8,8.51,9.29,5.35,8.57,1194.19,3.17,4.78,O
993.43,14.29,287.99,4.8,52.76,16.31,8.61,7.71,5.41,8.66,1199.99,1.59,2.68,O
993.47,12.9,286.6,4.71,57.39,14.9,8.55,6.35,5.37,8.61,1205.9,0.43,0.84,O
993.41,11.21,284.91,4.63,63.8,13.33,8.5,4.82,5.34,8.56,1213.02,0.35,0.68,N
993.29,9.52,283.22,4.31,69.89,11.9,8.32,3.58,5.23,8.38,1220.21,1.95,2.52,E
993.17,8.01,281.72,3.92,75.3,10.75,8.09,2.65,5.08,8.15,1226.72,1.14,1.8,E
992.8,6.65,280.38,3.54,80.5,9.79,7.88,1.91,4.95,7.93,1232.34,1.04,1.54,S
992.23,5.55,279.33,3.22,84.9,9.07,7.7,1.37,4.84,7.76,1236.57,0.25,0.48,S
991.7,4.62,278.44,2.92,88.7,8.5,7.54,0.96,4.74,7.6,1240.11,0.75,1.0,S
991.57,3.75,277.58,2.45,91.2,7.99,7.29,0.7,4.59,7.35,1243.96,0.81,1.24,E
991.42,3.14,276.98,1.97,92.0,7.66,7.04,0.61,4.43,7.1,1246.64,0.54,0.88,S
991.25,5.05,278.91,2.55,83.8,8.76,7.34,1.42,4.62,7.4,1237.73,0.55,1.08,S
991.18,7.12,280.99,3.28,76.5,10.11,7.73,2.38,4.87,7.8,1228.31,1.19,2.48,S
991.1,9.48,283.36,4.38,70.4,11.87,8.36,3.51,5.26,8.43,1217.66,1.05,1.76,O
990.72,12.76,286.68,5.84,62.7,14.76,9.26,5.51,5.83,9.34,1202.81,0.7,2.06,S
990.43,15.74,289.7,5.18,49.36,17.91,8.84,9.07,5.57,8.93,1190.25,1.76,3.26,S
990.3,17.01,290.98,6.14,48.66,19.42,9.45,9.97,5.96,9.54,1184.61,1.52,3.72,E
990.19,16.9,290.88,6.8,51.28,19.28,9.89,9.4,6.24,9.99,1184.72,2.74,6.16,E
990.24,16.69,290.66,7.41,54.21,19.03,10.32,8.71,6.51,10.42,1185.45,2.34,4.96,E
990.54,16.51,290.46,7.75,56.1,18.81,10.55,8.26,6.65,10.65,1186.44,1.81,4.76,E
991.48,13.79,287.65,6.36,60.75,15.79,9.59,6.2,6.04,9.68,1199.27,3.81,7.57,E
992.37,11.71,285.49,5.16,64.06,13.78,8.83,4.95,5.55,8.89,1209.47,3.62,7.13,E
993.18,11.17,284.89,5.48,67.91,13.29,9.03,4.27,5.67,9.09,1212.66,1.38,3.42,E
994.11,9.96,283.6,4.47,68.61,12.26,8.41,3.85,5.28,8.46,1219.27,3.78,5.61,N
995.2,8.49,282.04,5.9,83.7,11.1,9.29,1.81,5.83,9.34,1226.57,0.68,1.6,N
995.97,8.03,281.52,6.02,87.1,10.76,9.37,1.39,5.87,9.41,1229.5,1.1,2.2,N
996.86,7.91,281.32,6.39,90.1,10.67,9.62,1.06,6.02,9.65,1231.01,0.49,1.24,E
997.08,7.7,281.09,5.65,86.8,10.52,9.13,1.39,5.72,9.16,1232.43,1.21,2.04,E
997.56,7.66,281.02,5.42,85.7,10.49,8.99,1.5,5.63,9.01,1233.27,2.13,2.96,E
998.01,7.57,280.89,4.9,83.1,10.43,8.67,1.76,5.42,8.68,1234.38,2.34,3.6,E
998.43,7.45,280.74,4.45,81.2,10.34,8.4,1.94,5.25,8.41,1235.55,2.62,4.41,E
998.66,6.43,279.7,2.92,78.2,9.64,7.54,2.1,4.71,7.55,1240.74,2.49,3.97,E
999.27,5.78,279.0,2.45,79.1,9.22,7.29,1.93,4.55,7.3,1244.51,1.41,2.72,E
999.88,4.99,278.16,2.09,81.4,8.72,7.1,1.62,4.43,7.1,1248.89,0.69,1.32,S
1000.35,4.47,277.6,1.76,82.5,8.41,6.94,1.47,4.33,6.94,1251.93,1.65,2.96,E
1000.79,4.64,277.74,1.91,82.4,8.51,7.01,1.5,4.37,7.01,1251.67,1.52,2.28,E
1001.18,5.5,278.57,2.11,78.7,9.04,7.11,1.93,4.43,7.1,1248.24,0.84,2.84,O
1001.52,6.29,279.33,1.79,72.8,9.55,6.95,2.6,4.33,6.94,1245.21,1.7,3.28,N
1001.76,7.54,280.56,1.92,67.43,10.41,7.02,3.39,4.37,7.0,1239.94,3.35,6.13,N
1001.77,7.98,281.0,1.47,63.37,10.72,6.8,3.93,4.23,6.78,1238.11,4.54,6.33,N
1001.66,9.37,282.4,1.92,59.56,11.78,7.02,4.77,4.37,7.01,1231.78,3.39,5.57,N
1001.4,10.33,283.38,1.08,52.57,12.57,6.61,5.96,4.11,6.6,1227.48,4.66,7.25,N
1001.34,11.02,284.07,0.62,48.55,13.16,6.39,6.77,3.98,6.38,1224.52,4.56,7.37,N
1001.27,11.28,284.34,0.26,46.47,13.39,6.22,7.17,3.87,6.21,1223.4,3.49,6.39,N
1000.96,12.47,285.55,-0.49,40.67,14.49,5.89,8.59,3.67,5.89,1218.08,3.24,6.77,N
1000.77,12.6,285.7,-0.89,39.18,14.61,5.72,8.89,3.57,5.72,1217.36,4.74,7.57,N
1000.79,12.64,285.74,-0.74,39.49,14.65,5.78,8.86,3.6,5.78,1217.2,3.26,5.17,N
1000.64,12.45,285.56,-0.47,40.78,14.47,5.9,8.57,3.68,5.9,1217.77,4.39,6.21,O
1000.9,11.22,284.31,-0.14,45.34,13.34,6.05,7.29,3.77,6.04,1223.28,1.46,2.88,N
1001.22,9.76,282.82,1.04,54.44,12.1,6.59,5.51,4.1,6.58,1229.74,1.28,2.88,S
1001.79,8.97,281.99,4.6,74.0,11.47,8.49,2.98,5.29,8.47,1233.0,1.24,2.2,S
